player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
dae-won-kim,k-league-1,k-league-1,classic,2026-07-23T10:14:25+00:00,3.03,1.989
dae-won-kim,k-league-1,k-league-1,classic,2026-07-23T15:25:13+00:00,3.5,2.205
dae-won-kim,k-league-1,k-league-1,classic,2026-07-23T15:48:22+00:00,3.17,2.221
dae-won-kim,k-league-1,k-league-1,classic,2026-07-23T20:46:57+00:00,3.79,2.428
dae-won-kim,k-league-1,k-league-1,classic,2026-07-23T22:34:29+00:00,3.97,-2.497
dae-won-kim,k-league-1,k-league-1,classic,2026-07-24T06:11:26+00:00,5.12,-2.18
dae-won-kim,k-league-1,k-league-1,classic,2026-07-24T07:02:54+00:00,3.31,-2.144
dae-won-kim,k-league-1,k-league-1,classic,2026-07-24T08:43:11+00:00,3.66,-2.074
dae-won-kim,k-league-1,k-league-1,classic,2026-07-24T08:52:33+00:00,4.99,-2.068
dae-won-kim,k-league-1,k-league-1,classic,2026-07-24T09:05:34+00:00,3.98,-2.059
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-24T08:46:24+00:00,9.32,-2.072
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-24T09:40:25+00:00,9.12,-2.034
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-24T11:25:06+00:00,9.42,-1.962
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-24T16:58:14+00:00,7.03,-1.73
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-25T00:04:05+00:00,9.16,-1.435
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-25T00:13:12+00:00,8.99,-1.428
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-26T11:12:53+00:00,9.11,0.03
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-26T11:15:48+00:00,9.11,0.032
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-26T15:12:22+00:00,14.18,0.196
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-27T07:39:32+00:00,13.62,0.882
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-27T18:19:05+00:00,10.76,1.326
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-27T20:45:35+00:00,13.52,1.427
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-28T04:37:28+00:00,12.06,1.755
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-28T09:01:59+00:00,13.41,1.939
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-28T15:41:10+00:00,13.09,2.216
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-28T15:52:13+00:00,12.1,2.224
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-28T20:26:56+00:00,12.14,2.415
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-28T22:32:43+00:00,11.81,2.502
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-29T07:32:27+00:00,9.77,2.877
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-29T07:32:36+00:00,12.46,2.877
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-29T09:16:44+00:00,11.08,2.949
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-29T13:42:35+00:00,13.21,3.134
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-29T17:12:04+00:00,13.8,3.279
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-29T17:18:35+00:00,11.64,3.284
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-22T20:01:53+00:00,9.44,1.397
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-22T22:09:46+00:00,9.17,1.486
dong-kyung-lee,k-league-1,k-league-1,in season,2026-07-23T10:50:48+00:00,9.44,2.014
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-23T15:36:48+00:00,4.33,2.213
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-23T19:59:01+00:00,3.47,2.395
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-24T16:35:48+00:00,3.27,-1.746
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-24T17:28:13+00:00,3.1,-1.71
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-24T22:46:38+00:00,1.79,-1.488
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-25T02:24:40+00:00,2.78,-1.337
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-25T06:43:24+00:00,2.12,-1.157
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-25T10:49:14+00:00,2.28,-0.987
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-25T13:02:22+00:00,2.29,-0.894
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-25T21:10:26+00:00,2.47,-0.555
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-26T13:46:38+00:00,1.99,0.137
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-26T14:38:58+00:00,2.65,0.173
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-26T17:03:35+00:00,1.51,0.273
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-26T19:58:39+00:00,1.51,0.395
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-26T21:31:50+00:00,2.18,0.46
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-27T14:21:29+00:00,2.41,1.161
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-27T23:36:05+00:00,2.17,1.546
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-28T08:38:07+00:00,2.48,1.922
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-28T11:01:17+00:00,3.14,2.022
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-29T06:34:39+00:00,2.85,2.837
yago-cariello-ribeiro,k-league-1,k-league-1,in season,2026-07-29T11:10:21+00:00,2.52,3.028
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-23T17:57:15+00:00,3.98,1.311
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-23T18:40:18+00:00,4.13,1.34
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-24T04:36:45+00:00,4.95,1.755
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-24T06:41:55+00:00,4.96,1.842
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-24T11:54:51+00:00,4.3,-1.941
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-24T12:22:35+00:00,4.3,-1.922
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-24T16:44:40+00:00,5.23,-1.74
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-24T20:34:52+00:00,5.24,-1.58
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-25T02:28:35+00:00,4.9,-1.334
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-25T04:27:53+00:00,5.06,-1.251
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-25T04:45:25+00:00,5.06,-1.239
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-25T06:28:05+00:00,5.39,-1.168
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-26T09:44:30+00:00,4.96,-0.032
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-26T11:19:21+00:00,3.48,0.034
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-26T11:55:50+00:00,3.15,0.06
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-27T13:29:12+00:00,2.75,1.124
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-27T18:28:33+00:00,2.56,1.332
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-28T15:55:50+00:00,3.98,2.226
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-29T16:06:04+00:00,3.65,-2.767
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-22T20:09:22+00:00,2.53,0.402
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-23T13:05:35+00:00,3.84,1.108
anderson-de-oliveira-da-silva,k-league-1,k-league-1,in season,2026-07-23T15:39:01+00:00,4.0,1.215
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T12:33:29+00:00,8.28,-1.914
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T12:50:14+00:00,9.77,-1.903
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T17:09:52+00:00,7.83,-1.722
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T18:12:46+00:00,8.86,-1.679
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T19:37:08+00:00,8.68,-1.62
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T21:20:39+00:00,7.85,-1.548
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-25T01:27:14+00:00,8.66,-1.377
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-25T16:23:15+00:00,8.04,-0.755
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-27T11:59:51+00:00,8.45,1.062
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-28T04:43:27+00:00,8.26,1.759
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-28T09:39:35+00:00,8.61,1.965
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-28T15:40:43+00:00,9.28,2.216
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-29T16:30:28+00:00,10.12,3.25
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-29T16:37:51+00:00,6.31,3.255
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-22T19:18:38+00:00,6.93,1.367
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-22T21:00:55+00:00,6.41,1.438
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-22T22:44:37+00:00,6.62,1.51
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-23T09:44:58+00:00,8.44,1.969
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-23T18:06:53+00:00,5.12,2.317
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-23T20:57:06+00:00,8.4,2.435
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T06:33:32+00:00,8.43,-2.164
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T10:04:12+00:00,7.12,-2.018
kim-gun-hee,k-league-1,k-league-1,in season,2026-07-24T10:47:25+00:00,8.45,-1.988
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T10:04:11+00:00,5.96,1.982
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T11:07:02+00:00,5.62,-1.974
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T13:40:55+00:00,5.1,-1.867
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T13:56:49+00:00,5.76,-1.856
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T17:56:03+00:00,5.06,-1.69
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T18:58:28+00:00,4.76,-1.647
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T23:49:17+00:00,5.72,-1.445
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-25T08:47:48+00:00,6.03,-1.071
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-25T11:12:26+00:00,5.71,-0.971
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-25T16:18:52+00:00,6.07,-0.758
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-26T23:29:10+00:00,6.33,0.541
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-27T15:29:45+00:00,5.6,1.208
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-28T10:30:39+00:00,5.94,2.0
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-29T09:43:09+00:00,4.36,2.967
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-29T16:11:34+00:00,5.64,3.237
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-23T14:09:19+00:00,6.68,1.152
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-23T17:01:36+00:00,5.31,1.272
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-23T20:18:20+00:00,5.44,1.409
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T09:27:17+00:00,5.47,1.956
matheus-oliveira-santos,k-league-1,k-league-1,classic,2026-07-24T09:30:39+00:00,5.47,1.959
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-22T19:07:16+00:00,3.55,1.359
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-23T20:18:59+00:00,3.29,-1.591
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-24T05:47:23+00:00,3.29,-1.196
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-24T06:27:43+00:00,3.63,-1.168
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-24T11:28:16+00:00,3.64,-0.96
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-24T17:42:10+00:00,4.41,-0.7
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-24T17:44:39+00:00,4.89,-0.698
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-24T18:44:01+00:00,3.94,-0.657
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-25T09:29:56+00:00,4.88,-0.042
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-26T05:39:13+00:00,4.14,0.798
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-26T17:20:51+00:00,4.04,1.285
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-27T19:57:57+00:00,4.43,2.394
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-28T15:55:09+00:00,4.47,3.226
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-29T10:34:47+00:00,4.21,-3.997
bong-soo-kim,k-league-1,k-league-1,in season,2026-07-29T17:36:31+00:00,3.66,-3.704
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-23T09:54:01+00:00,2.87,1.975
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-23T11:58:33+00:00,3.04,2.061
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-23T13:00:29+00:00,3.01,2.105
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-23T14:16:06+00:00,3.17,2.157
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-24T02:53:16+00:00,3.95,-2.317
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-24T12:55:13+00:00,3.48,-1.899
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-24T18:59:05+00:00,3.12,-1.646
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-24T19:01:47+00:00,3.6,-1.645
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-25T12:47:29+00:00,3.1,-0.905
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-26T06:42:16+00:00,2.65,-0.158
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-26T10:27:48+00:00,2.98,-0.002
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-26T21:18:48+00:00,3.02,0.451
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-28T10:17:27+00:00,2.97,1.991
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-28T16:04:06+00:00,3.2,2.232
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-29T14:11:41+00:00,3.01,3.154
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-29T17:20:47+00:00,3.16,3.285
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-22T19:05:19+00:00,2.88,1.358
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-22T20:54:02+00:00,2.36,1.433
dong-jun-kim,k-league-1,k-league-1,in season,2026-07-22T21:32:27+00:00,2.03,1.46
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-22T20:46:15+00:00,5.9,1.428
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-22T21:36:55+00:00,5.57,1.463
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-23T08:04:42+00:00,5.86,1.899
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-23T09:43:25+00:00,6.41,1.968
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-23T10:33:43+00:00,6.91,-1.997
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-23T18:54:56+00:00,6.93,-1.649
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-23T21:41:06+00:00,4.47,-1.534
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-24T09:44:57+00:00,5.8,-1.031
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-24T09:58:03+00:00,6.3,-1.022
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-24T11:56:43+00:00,7.11,-0.94
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-24T17:33:07+00:00,3.92,-0.706
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-24T19:16:46+00:00,6.06,-0.634
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-24T19:42:35+00:00,5.73,-0.616
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-24T23:21:13+00:00,6.21,-0.464
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-25T08:03:37+00:00,6.52,-0.102
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-26T17:51:29+00:00,5.05,1.307
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-27T18:26:44+00:00,4.44,2.331
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-27T18:48:26+00:00,5.12,2.346
jin-gyu-kim,k-league-1,k-league-1,in season,2026-07-29T11:04:51+00:00,5.37,-2.976
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-24T04:39:14+00:00,9.74,1.756
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-24T08:52:59+00:00,8.65,1.933
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-24T11:19:10+00:00,11.08,-1.966
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-25T03:40:23+00:00,9.31,-1.284
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-26T14:08:38+00:00,5.47,0.152
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-26T16:53:51+00:00,6.9,0.267
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-27T14:03:29+00:00,7.75,1.148
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-27T17:11:39+00:00,7.32,1.279
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-28T15:15:54+00:00,5.97,2.199
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-28T17:51:42+00:00,4.73,2.307
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-29T08:43:05+00:00,5.9,2.926
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-29T11:08:40+00:00,5.54,-2.973
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-29T12:05:27+00:00,5.88,-2.934
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-29T15:02:37+00:00,5.16,-2.811
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-29T16:08:39+00:00,5.81,-2.765
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-22T19:17:00+00:00,8.96,0.366
sung-yun-gu,k-league-1,k-league-1,in season,2026-07-23T10:55:45+00:00,9.44,1.018
chang-min-lee,k-league-1,k-league-1,in season,2026-07-23T04:54:07+00:00,2.69,1.767
chang-min-lee,k-league-1,k-league-1,in season,2026-07-23T08:37:16+00:00,3.02,1.922
chang-min-lee,k-league-1,k-league-1,in season,2026-07-23T19:50:56+00:00,3.14,2.39
chang-min-lee,k-league-1,k-league-1,in season,2026-07-24T00:38:31+00:00,3.13,-2.411
chang-min-lee,k-league-1,k-league-1,in season,2026-07-24T06:14:51+00:00,3.14,-2.177
chang-min-lee,k-league-1,k-league-1,in season,2026-07-24T07:30:41+00:00,2.98,-2.125
chang-min-lee,k-league-1,k-league-1,in season,2026-07-24T09:12:19+00:00,2.65,-2.054
chang-min-lee,k-league-1,k-league-1,in season,2026-07-24T10:41:07+00:00,3.15,-1.992
chang-min-lee,k-league-1,k-league-1,in season,2026-07-24T14:03:49+00:00,2.45,-1.852
chang-min-lee,k-league-1,k-league-1,in season,2026-07-24T17:41:20+00:00,2.94,-1.7
chang-min-lee,k-league-1,k-league-1,in season,2026-07-24T20:12:32+00:00,2.78,-1.595
chang-min-lee,k-league-1,k-league-1,in season,2026-07-25T08:01:57+00:00,2.77,-1.103
chang-min-lee,k-league-1,k-league-1,in season,2026-07-25T09:03:27+00:00,2.77,-1.06
chang-min-lee,k-league-1,k-league-1,in season,2026-07-27T09:12:28+00:00,2.07,0.946
chang-min-lee,k-league-1,k-league-1,in season,2026-07-29T06:36:06+00:00,2.85,2.838
chang-min-lee,k-league-1,k-league-1,in season,2026-07-29T13:11:00+00:00,2.34,3.112
chang-min-lee,k-league-1,k-league-1,in season,2026-07-29T14:17:20+00:00,2.85,3.158
chang-min-lee,k-league-1,k-league-1,in season,2026-07-29T17:21:46+00:00,2.66,3.286
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T16:19:51+00:00,3.16,1.243
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T16:29:47+00:00,3.5,1.25
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T17:06:53+00:00,3.65,1.276
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T17:53:57+00:00,3.65,1.308
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T19:07:36+00:00,3.63,1.359
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T20:48:19+00:00,3.46,1.429
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T20:51:22+00:00,3.79,1.432
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T21:08:43+00:00,4.14,1.444
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-24T00:31:54+00:00,4.45,1.585
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-24T08:13:19+00:00,4.49,1.905
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-24T08:19:10+00:00,4.49,1.909
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-24T14:32:28+00:00,4.24,-1.832
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-24T16:56:25+00:00,3.27,-1.732
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-25T07:11:42+00:00,3.92,-1.138
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-25T15:34:52+00:00,3.12,-0.788
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-26T10:12:15+00:00,4.47,-0.012
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-26T11:41:51+00:00,2.98,0.05
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-26T19:34:19+00:00,3.2,0.378
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-28T15:04:31+00:00,3.15,2.191
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T07:04:55+00:00,3.7,0.858
sung-yun-gu,k-league-1,k-league-1,classic,2026-07-23T15:39:49+00:00,3.5,1.215
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-22T19:08:41+00:00,3.04,1.36
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-22T20:48:05+00:00,3.04,1.429
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-23T17:25:13+00:00,2.82,2.288
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-23T20:42:46+00:00,2.8,2.426
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-24T10:18:07+00:00,2.48,-2.008
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-24T10:48:23+00:00,2.15,-1.987
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-24T13:30:24+00:00,3.13,-1.875
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-25T22:09:03+00:00,2.63,-0.515
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-26T10:18:47+00:00,3.14,-0.008
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-28T10:15:18+00:00,3.47,1.99
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-28T16:00:31+00:00,3.7,2.23
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-28T22:20:38+00:00,3.54,2.493
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-28T23:19:59+00:00,3.52,2.535
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-29T11:39:05+00:00,3.69,3.048
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-29T16:06:47+00:00,3.15,3.234
morgan-ferrier,k-league-1,k-league-1,in season,2026-07-29T17:23:02+00:00,3.66,3.287
marko-tuci,k-league-1,k-league-1,in season,2026-07-22T19:19:21+00:00,5.07,1.368
marko-tuci,k-league-1,k-league-1,in season,2026-07-23T17:23:32+00:00,3.65,2.287
marko-tuci,k-league-1,k-league-1,in season,2026-07-23T23:15:28+00:00,3.8,-2.468
marko-tuci,k-league-1,k-league-1,in season,2026-07-24T02:35:48+00:00,2.96,-2.329
marko-tuci,k-league-1,k-league-1,in season,2026-07-24T07:53:21+00:00,3.64,-2.109
marko-tuci,k-league-1,k-league-1,in season,2026-07-24T07:54:57+00:00,2.82,-2.108
marko-tuci,k-league-1,k-league-1,in season,2026-07-24T08:08:57+00:00,2.83,-2.098
marko-tuci,k-league-1,k-league-1,in season,2026-07-24T19:24:18+00:00,2.95,-1.629
marko-tuci,k-league-1,k-league-1,in season,2026-07-25T01:03:37+00:00,3.43,-1.393
marko-tuci,k-league-1,k-league-1,in season,2026-07-25T20:13:41+00:00,1.81,-0.595
marko-tuci,k-league-1,k-league-1,in season,2026-07-26T17:38:14+00:00,2.36,0.297
marko-tuci,k-league-1,k-league-1,in season,2026-07-27T04:51:49+00:00,2.05,0.765
marko-tuci,k-league-1,k-league-1,in season,2026-07-27T10:50:24+00:00,2.07,1.014
marko-tuci,k-league-1,k-league-1,in season,2026-07-27T17:29:00+00:00,2.04,1.291
marko-tuci,k-league-1,k-league-1,in season,2026-07-28T05:20:39+00:00,2.31,1.785
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-23T13:08:43+00:00,1.5,1.11
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-23T16:28:03+00:00,2.0,1.249
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-24T12:55:54+00:00,1.49,-0.899
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-24T14:09:43+00:00,1.14,-0.847
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-24T18:54:28+00:00,1.48,-0.65
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-25T03:30:59+00:00,1.63,-0.291
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-25T06:46:09+00:00,1.63,-0.155
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-25T15:21:06+00:00,1.64,0.202
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-25T22:36:56+00:00,1.81,0.505
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-26T12:59:25+00:00,1.82,1.104
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-26T13:52:48+00:00,1.82,1.141
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-26T19:20:28+00:00,1.68,1.368
ho-jin-kim,k-league-1,k-league-1,in season,2026-07-29T00:33:36+00:00,1.18,-3.414
