player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
sven-mijnans,eredivisie,eredivisie_belgio,classic,2026-08-03T13:05:04+00:00,4.31,-5.205
sven-mijnans,eredivisie,eredivisie_belgio,classic,2026-07-27T18:31:17+00:00,5.12,-11.978
sven-mijnans,eredivisie,eredivisie_belgio,classic,2026-07-28T23:57:08+00:00,5.03,-10.752
sven-mijnans,eredivisie,eredivisie_belgio,classic,2026-07-29T08:42:24+00:00,5.39,-10.387
sven-mijnans,eredivisie,eredivisie_belgio,classic,2026-07-30T08:49:33+00:00,4.65,-9.382
sven-mijnans,eredivisie,eredivisie_belgio,classic,2026-07-30T15:50:43+00:00,4.83,-9.09
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-30T10:16:25+00:00,2.67,-9.999
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-30T13:34:06+00:00,2.85,-9.862
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-30T16:45:47+00:00,2.83,-9.729
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-31T12:18:35+00:00,3.11,-8.914
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-31T15:40:50+00:00,2.75,-8.774
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-31T19:31:17+00:00,3.41,-8.614
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-01T13:09:03+00:00,1.78,-7.879
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-01T20:37:07+00:00,2.55,-7.568
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-01T22:39:22+00:00,2.88,-7.483
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-02T03:57:54+00:00,2.44,-7.262
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-02T07:34:27+00:00,3.09,-7.111
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-02T08:02:40+00:00,2.93,-7.092
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-02T17:01:44+00:00,3.07,-6.718
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-02T17:40:27+00:00,2.26,-6.691
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-08-03T07:20:19+00:00,3.2,-6.121
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-27T17:44:18+00:00,4.09,-12.688
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-28T01:40:01+00:00,2.48,-12.358
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-28T11:50:42+00:00,4.13,-11.934
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-28T12:23:41+00:00,2.31,-11.911
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-28T18:10:29+00:00,2.67,-11.67
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-29T12:51:20+00:00,2.86,-10.891
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-29T13:17:45+00:00,3.34,-10.873
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-29T13:49:31+00:00,2.84,-10.851
luciano-valente,eredivisie,eredivisie_belgio,classic,2026-07-30T10:09:45+00:00,2.67,-10.004
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T20:50:12+00:00,6.67,0.118
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T21:13:38+00:00,5.99,0.134
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T22:23:52+00:00,6.65,0.183
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-31T10:05:24+00:00,6.22,0.67
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-31T11:25:55+00:00,6.07,0.726
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-31T14:27:38+00:00,6.02,0.853
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-31T18:11:43+00:00,7.15,1.008
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-01T10:07:06+00:00,4.69,1.672
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-01T11:23:14+00:00,6.47,1.724
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-01T15:29:11+00:00,4.55,1.895
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-01T21:13:34+00:00,5.89,2.134
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-02T05:03:29+00:00,5.54,2.461
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-02T07:52:22+00:00,5.53,2.578
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-02T13:53:05+00:00,4.02,2.829
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-02T15:05:00+00:00,5.46,2.878
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-02T22:07:43+00:00,5.89,3.172
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-02T22:31:20+00:00,5.23,3.188
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-03T06:30:28+00:00,5.31,-3.479
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-03T07:44:04+00:00,5.29,-3.428
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-03T10:08:12+00:00,4.18,-3.328
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-03T13:33:51+00:00,5.59,-3.185
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-08-03T14:42:13+00:00,5.48,-3.137
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T18:33:16+00:00,4.95,-2.977
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-28T12:34:33+00:00,4.29,-2.226
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-28T13:21:48+00:00,7.82,-2.193
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-28T18:37:11+00:00,4.67,-1.974
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-28T19:02:55+00:00,5.03,-1.956
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-29T13:09:43+00:00,4.01,-1.202
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-29T20:21:07+00:00,4.45,-0.902
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-29T22:52:24+00:00,4.8,-0.797
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T07:29:05+00:00,2.65,-0.438
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T17:24:20+00:00,4.49,-0.025
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T17:49:44+00:00,4.49,-0.007
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:09:19+00:00,4.48,0.048
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:12:52+00:00,4.65,0.051
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:15:53+00:00,4.98,0.053
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:16:33+00:00,4.48,0.053
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:16:47+00:00,5.15,0.053
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:21:18+00:00,4.65,0.056
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:25:42+00:00,4.98,0.06
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:27:46+00:00,5.15,0.061
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:27:47+00:00,5.15,0.061
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:29:14+00:00,5.15,0.062
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:29:25+00:00,5.15,0.062
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:30:29+00:00,5.98,0.063
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T19:37:40+00:00,6.47,0.068
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-30T20:33:39+00:00,6.67,0.107
oscar-gluh,eredivisie,eredivisie_belgio,classic,2026-07-27T17:06:19+00:00,4.43,-3.037
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-31T13:58:01+00:00,6.55,-4.168
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-31T16:32:20+00:00,6.95,-4.061
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-31T22:10:31+00:00,6.93,-3.826
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-01T02:26:44+00:00,6.63,-3.648
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-01T10:38:11+00:00,7.12,-3.307
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-01T13:35:43+00:00,6.96,-3.184
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-01T14:20:21+00:00,6.96,-3.153
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-01T17:04:47+00:00,6.96,-3.038
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-01T17:05:45+00:00,6.96,-3.038
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-01T17:21:39+00:00,7.12,-3.027
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-01T20:07:33+00:00,7.01,-2.911
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T02:47:23+00:00,7.08,-2.634
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T06:51:54+00:00,6.99,-2.464
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T09:28:22+00:00,6.96,-2.355
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T15:30:51+00:00,7.07,-2.104
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T15:31:04+00:00,8.04,-2.103
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T16:06:41+00:00,5.31,-2.079
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T16:36:14+00:00,7.08,-2.058
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T18:04:01+00:00,6.96,-1.997
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-02T22:05:54+00:00,7.03,-1.829
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-03T04:48:44+00:00,7.08,-1.549
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-03T07:14:42+00:00,7.05,-1.448
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-03T07:24:57+00:00,8.01,-1.441
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-03T12:44:34+00:00,7.49,-1.219
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-08-03T14:32:14+00:00,7.9,-1.144
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T12:58:18+00:00,4.62,-7.21
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T14:32:46+00:00,3.29,-7.144
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T18:27:31+00:00,4.5,-6.981
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T18:37:38+00:00,7.0,-6.974
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T06:40:02+00:00,4.36,-6.472
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T07:47:46+00:00,4.88,-6.425
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T12:35:00+00:00,5.04,-6.226
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T13:52:26+00:00,5.18,-6.172
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T16:18:13+00:00,5.98,-6.071
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T21:07:39+00:00,5.09,-5.87
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-29T21:08:26+00:00,5.91,-5.869
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T07:11:57+00:00,5.14,-5.45
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T07:22:16+00:00,5.31,-5.443
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T11:08:40+00:00,5.01,-5.286
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T13:58:24+00:00,5.36,-5.168
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T14:56:49+00:00,5.35,-5.127
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T16:19:48+00:00,5.32,-5.07
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T17:38:11+00:00,4.49,-5.015
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T18:48:45+00:00,3.66,-4.966
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T18:55:24+00:00,5.66,-4.962
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-30T19:28:31+00:00,3.98,-4.939
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-31T03:29:35+00:00,5.12,-4.604
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-31T07:46:07+00:00,5.12,-4.426
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-31T08:25:49+00:00,6.56,-4.399
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T01:40:08+00:00,3.63,-7.68
gonzalo-alejandro-crettaz,eredivisie,eredivisie_belgio,classic,2026-07-28T11:18:31+00:00,6.61,-7.279
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T23:25:02+00:00,6.14,-10.639
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-30T01:59:51+00:00,4.63,-10.531
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-30T08:18:56+00:00,6.48,-10.268
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-30T08:29:08+00:00,5.32,-10.261
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-30T18:26:32+00:00,6.16,-9.846
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-31T02:26:42+00:00,5.8,-9.513
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-31T07:15:39+00:00,5.12,-9.312
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-31T13:13:48+00:00,6.06,-9.063
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-01T12:49:09+00:00,6.63,-8.08
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-02T11:03:25+00:00,5.99,-7.154
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-02T11:20:50+00:00,6.8,-7.142
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-02T13:57:35+00:00,6.11,-7.033
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-02T16:56:53+00:00,4.03,-6.908
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-02T21:46:14+00:00,6.52,-6.707
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-02T23:36:45+00:00,6.35,-6.631
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-03T07:26:28+00:00,5.13,-6.305
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-08-03T12:03:32+00:00,6.05,-6.112
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-27T16:28:50+00:00,6.09,-12.928
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-27T16:29:05+00:00,6.09,-12.928
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-27T20:22:30+00:00,5.65,-12.766
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-28T06:18:47+00:00,6.13,-12.352
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-28T15:48:29+00:00,5.97,-11.956
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-28T18:39:16+00:00,6.17,-11.837
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T06:22:34+00:00,5.87,-11.349
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T06:55:59+00:00,5.87,-11.326
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T10:23:01+00:00,5.73,-11.182
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T13:01:46+00:00,6.02,-11.072
bernt-klaverboer,eredivisie,eredivisie_belgio,classic,2026-07-29T17:25:19+00:00,6.15,-10.889
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T11:19:26+00:00,6.56,-7.309
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T15:34:18+00:00,6.46,-7.132
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T17:14:56+00:00,6.96,-7.063
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T18:18:26+00:00,7.15,-7.018
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T18:40:02+00:00,7.15,-7.003
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T19:14:42+00:00,5.03,-6.979
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T19:58:21+00:00,6.49,-6.949
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T21:38:20+00:00,5.33,-6.88
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T01:30:22+00:00,7.11,-6.718
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T04:06:59+00:00,7.13,-6.61
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T09:56:49+00:00,5.51,-6.367
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T10:31:34+00:00,7.28,-6.343
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T14:11:07+00:00,5.34,-6.19
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T20:39:18+00:00,7.01,-5.921
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T08:59:29+00:00,7.15,-5.407
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T10:29:22+00:00,8.59,-5.344
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T13:17:44+00:00,7.56,-5.227
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T13:46:58+00:00,7.08,-5.207
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T13:55:16+00:00,5.15,-5.201
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T15:36:38+00:00,6.91,-5.131
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T18:32:23+00:00,7.12,-5.009
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T20:24:00+00:00,12.05,-4.931
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T22:03:26+00:00,7.03,-4.862
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T08:52:33+00:00,7.51,-4.411
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T10:44:24+00:00,7.07,-4.334
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T20:27:44+00:00,5.14,-10.929
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T13:05:20+00:00,5.32,-10.236
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T15:43:32+00:00,5.47,-10.126
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T15:46:26+00:00,5.63,-10.124
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T20:31:06+00:00,5.9,-9.926
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T21:22:54+00:00,6.56,-9.89
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T07:02:48+00:00,7.58,-9.488
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T10:12:48+00:00,5.06,-9.356
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:06:28+00:00,5.03,-9.318
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T12:03:04+00:00,4.54,-9.279
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T21:04:19+00:00,4.92,-8.903
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T06:03:46+00:00,5.15,-8.529
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T07:22:30+00:00,5.14,-8.474
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T07:30:21+00:00,4.81,-8.469
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T10:17:23+00:00,5.51,-8.353
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T15:16:38+00:00,5.5,-8.145
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T23:08:11+00:00,5.51,-7.817
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T03:00:09+00:00,5.95,-7.656
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T09:25:50+00:00,6.06,-7.388
carlos-roberto-forbs-borges,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T11:08:02+00:00,6.07,-7.317
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T10:43:01+00:00,7.69,-7.335
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T10:57:43+00:00,6.22,-7.325
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T11:19:49+00:00,6.72,-7.309
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T13:24:18+00:00,6.55,-7.223
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T14:28:03+00:00,6.5,-7.178
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T14:33:20+00:00,5.85,-7.175
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T17:15:37+00:00,9.06,-7.062
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T20:07:24+00:00,8.25,-6.943
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T07:23:30+00:00,7.13,-6.473
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T12:30:34+00:00,5.66,-6.26
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T15:17:10+00:00,7.3,-6.144
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T17:25:45+00:00,7.12,-6.055
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T20:40:48+00:00,7.48,-5.92
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T10:59:29+00:00,7.78,-5.323
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T11:14:16+00:00,10.04,-5.313
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T11:53:20+00:00,8.26,-5.286
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T12:32:33+00:00,8.98,-5.259
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T12:55:59+00:00,9.95,-5.242
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T15:09:12+00:00,8.04,-5.15
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T16:35:34+00:00,5.64,-5.09
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T17:33:40+00:00,9.04,-5.05
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T18:32:13+00:00,8.42,-5.009
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T08:52:19+00:00,7.99,-4.412
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T11:04:19+00:00,8.64,-4.32
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T13:07:05+00:00,8.47,-4.235
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T14:30:59+00:00,8.38,-4.176
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T20:54:04+00:00,5.99,-10.91
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T08:31:59+00:00,5.8,-10.426
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T10:52:08+00:00,6.27,-10.328
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T11:12:39+00:00,6.11,-10.314
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T13:45:24+00:00,5.99,-10.208
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T13:49:02+00:00,6.15,-10.206
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T20:34:51+00:00,6.07,-9.924
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T21:20:28+00:00,6.23,-9.892
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T07:03:48+00:00,6.23,-9.487
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T08:52:49+00:00,4.72,-9.411
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T09:03:57+00:00,7.05,-9.404
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T13:01:42+00:00,4.85,-9.238
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T19:41:51+00:00,7.03,-8.961
